time value
1484864500 0.0
1484864560 0.0
1484864620 0.0
1484864680 0.0
1484864740 0.0
1484864800 0.0
1484864860 0.0
1484864920 0.0
1484864980 0.0
1484865040 0.0
1484865100 0.0
1484865160 0.0
1484865220 0.0
1484865280 0.0
1484865340 0.0
1484865400 0.0
1484865460 0.0
1484865520 0.0
1484865580 0.0
1484865640 0.0
1484865700 0.0
1484865760 0.0
1484865820 0.0
1484865880 0.0
1484865940 0.0
1484866000 0.0
1484866060 0.0
1484866120 0.0
1484866180 0.0
1484866240 0.0
1484866300 0.0
1484866360 0.0
1484866420 0.0
1484866480 0.0
1484866540 0.0
1484866600 0.0
1484866660 0.0
1484866720 0.0
1484866780 0.0
1484866840 0.0
1484866900 0.0
1484866960 0.0
1484867020 0.0
1484867080 0.0
1484867140 0.0
1484867200 0.0
1484867260 0.0
1484867320 0.0
1484867380 0.0
1484867440 0.0
1484867500 0.0
1484867560 0.0
1484867620 0.0
1484867680 0.0
1484867740 0.0
1484867800 0.0
1484867860 0.0
1484867920 0.0
1484867978 0.0
1484868040 0.0
1484868100 0.0
1484868160 0.0
1484868220 0.0
1484868280 0.0
1484868340 0.0
1484868400 0.0
1484868460 0.0
1484868536 0.0
1484868580 0.0
1484868640 0.0
1484868700 0.0
1484868760 0.0
1484868820 0.0
1484868880 0.0
1484868940 0.0
1484869000 0.0
1484869060 0.0
1484869120 0.0
1484869180 0.0
1484869240 0.0
1484869300 0.0
1484869360 0.0
1484869420 0.0
1484869480 0.0
1484869540 0.0
1484869600 0.0
1484869660 0.0
1484869720 0.0
1484869780 0.0
1484869840 0.0
1484869900 0.0
1484869960 0.0
1484870020 0.0
1484870080 0.0
1484870140 0.0
1484870200 0.0
1484870260 0.0
1484870320 0.0
1484870380 0.0
1484870440 0.0
1484870500 0.0
1484870560 0.0
1484870620 0.0
1484870680 0.0
1484870740 0.0
1484870800 0.0
1484870860 0.0
1484870920 0.0
1484870980 0.0
1484871040 0.0
1484871100 0.0
1484871160 0.0
1484871220 0.0
1484871280 0.0
1484871340 0.0
1484871400 0.0
1484871460 0.0
1484871520 0.0
1484871580 0.0
1484871640 0.0
1484871700 0.0
1484871760 0.0
1484871820 0.0
1484871880 0.0
1484871940 0.0
1484872000 0.0
1484872060 0.0
1484872120 0.0
1484872180 0.0
1484872240 0.0
1484872300 0.0
1484872360 0.0
1484872420 0.0
1484872480 0.0
1484872540 0.0
1484872600 0.0
1484872660 0.0
1484872720 0.0
1484872780 0.0
1484872840 0.0
1484872900 0.0
1484872960 0.0
1484873020 0.0
1484873080 0.0
1484873140 0.0
1484873260 0.0
1484873320 0.0
1484873380 0.0
1484873440 0.0
1484873500 0.0
1484873560 0.0
1484873620 0.0
1484873680 0.0
1484873740 0.0
1484873800 0.0
1484873860 0.0
1484873920 0.0
1484873980 0.0
1484874040 0.0
1484874100 0.0
1484874160 0.0
1484874220 0.0
1484874280 0.0
1484874340 0.0
1484874400 0.0
1484874475 0.0
1484874520 0.0
1484874580 0.0
1484874640 0.0
1484874700 0.0
1484874760 0.0
1484874820 0.0
1484874880 0.0
1484874940 0.0
1484875000 0.0
1484875060 0.0
1484875120 0.0
1484875180 0.0
1484875240 0.0
1484875300 0.0
1484875360 0.0
1484875420 0.0
1484875480 0.0
1484875540 0.0
1484875600 0.0
1484875660 0.0
1484875720 0.0
1484875780 0.0
1484875840 0.0
1484875900 0.0
1484875960 0.0
1484876020 0.0
1484876080 0.0
1484876140 0.0
1484876200 0.0
1484876260 0.0
1484876320 0.0
1484876380 0.0
1484876440 0.0
1484876500 0.0
1484876560 0.0
1484876620 0.0
1484876680 0.0
1484876740 0.0
1484876800 0.0
1484876860 0.0
1484876920 0.0
1484876980 0.0
1484877040 0.0
1484877100 0.0
1484877160 0.0
1484877220 0.0
1484877280 0.0
1484877340 0.0
1484877400 0.0
1484877460 0.0
1484877520 0.0
1484877580 0.0
1484877640 0.0
1484877720 0.0
1484877820 0.0
1484877880 0.0
1484877940 0.0
1484878000 0.0
1484878060 0.0
1484878120 0.0
1484878180 0.0
1484878240 0.0
1484878300 0.0
1484878360 0.0
1484878420 0.0
1484878480 0.0
1484878540 0.0
1484878600 0.0
1484878660 0.0
1484878720 0.0
1484878810 0.0
1484878846 0.0
1484878900 0.0
1484878960 0.0
1484879020 0.0
1484879080 0.0
1484879140 0.0
1484879200 0.0
1484879260 0.0
1484879320 0.0
1484879380 0.0
1484879440 0.0
1484879500 0.0
1484879560 0.0
1484879620 0.0
1484879680 0.0
1484879740 0.0
1484879800 0.0
1484879860 0.0
1484879920 0.0
1484879980 0.0
1484880040 0.0
1484880100 0.0
1484880160 0.0
1484880220 0.0
1484880280 0.0
1484880340 0.0
1484880400 0.0
1484880460 0.0
1484880520 0.0
1484880580 0.0
1484880640 0.0
1484880700 0.0
1484880760 0.0
1484880820 0.0
1484880880 0.0
1484880940 0.0
1484881000 0.0
1484881060 0.0
1484881120 0.0
1484881180 0.0
1484881240 0.0
1484881300 0.0
1484881360 0.0
1484881420 0.0
1484881480 0.0
1484881540 0.0
1484881600 0.0
1484881660 0.0
1484881720 0.0
1484881780 0.0
1484881840 0.0
1484881900 0.0
1484881960 0.0
1484882020 0.0
1484882080 0.0
1484882140 0.0
1484882200 0.0
1484882260 0.0
1484882320 0.0
1484882380 0.0
1484882440 0.0
1484882500 0.0
1484882560 0.0
1484882620 0.0
1484882680 0.0
1484882740 0.0
1484882800 0.0
1484882878 0.0
1484882920 0.0
1484882980 0.0
1484883040 0.0
1484883100 0.0
1484883160 0.0
1484883220 0.0
1484883280 0.0
1484883340 0.0
1484883400 0.0
1484883460 0.0
1484883520 0.0
1484883580 0.0
1484883640 0.0
1484883700 0.0
1484883760 0.0
1484883820 0.0
1484883880 0.0
1484884000 0.0
1484884060 0.0
1484884120 0.0
1484884180 0.0
1484884240 0.0
1484884300 0.0
1484884360 0.0
1484884420 0.0
1484884480 0.0
1484884540 0.0
1484884600 0.0
1484884660 0.0
1484884720 0.0
1484884780 0.0
1484884840 0.0
1484884900 0.0
1484884960 0.0
1484885020 0.0
1484885080 0.0
1484885140 0.0
1484885200 0.0
1484885260 0.0
1484885320 0.0
1484885380 0.0
1484885440 0.0
1484885500 0.0
1484885560 0.0
1484885620 0.0
1484885693 0.0
1484885740 0.0
1484885800 0.0
1484885860 0.0
1484885920 0.0
1484885980 0.0
1484886040 0.0
1484886100 0.0
1484886160 0.0
1484886220 0.0
1484886280 0.0
1484886341 0.0
1484886401 0.0
1484886467 0.0
1484886580 0.0
1484886641 0.0
1484886702 0.0
1484886762 0.0
1484886880 0.0
1484887000 0.0
1484887066 0.0
1484887133 0.0
1484887180 0.0
1484887300 0.0
1484887361 0.0
1484887423 0.0
1484887480 0.0
1484887546 0.0
1484887606 0.0
1484887720 0.0
1484887840 0.0
1484887901 0.0
1484887960 0.0
1484888020 0.0
1484888080 0.0
1484888140 0.0
1484888200 0.0
1484888260 0.0
1484888320 0.0
1484888380 0.0
1484888440 0.0
1484888500 0.0
1484888560 0.0
1484888620 0.0
1484888680 0.0
1484888740 0.0
1484888800 0.0
1484888860 0.0
1484888920 0.0
1484888980 0.0
1484889040 0.0
1484889100 0.0
1484889160 0.0
1484889220 0.0
1484889280 0.0
1484889340 0.0
1484889400 0.0
1484889460 0.0
1484889555 0.0
1484889640 0.0
1484889700 0.0
1484889760 0.0
1484889820 0.0
1484889880 0.0
1484889940 0.0
1484890000 0.0
1484890060 0.0
1484890120 0.0
1484890180 0.0
1484890240 0.0
1484890300 0.0
1484890360 0.0
1484890420 0.0
1484890480 0.0
1484890540 0.0
1484890600 0.0
1484890660 0.0
1484890720 0.0
1484890780 0.0
1484890840 0.0
1484890900 0.0
1484890960 0.0
1484891020 0.0
1484891080 0.0
1484891140 0.0
1484891200 0.0
1484891260 0.0
1484891320 0.0
1484891440 0.0
1484891500 0.0
1484891560 0.0
1484891620 0.0
1484891680 0.0
1484891740 0.0
1484891800 0.0
1484891860 0.0
1484891920 0.0
1484891980 0.0
1484892040 0.0
1484892100 0.0
1484892160 0.0
1484892220 0.0
1484892280 0.0
1484892340 0.0
1484892400 0.0
1484892460 0.0
1484892520 0.0
1484892580 0.0
1484892640 0.0
1484892700 0.0
1484892812 0.0
1484892846 0.0
1484892940 0.0
1484893000 0.0
1484893060 0.0
1484893120 0.0
1484893180 0.0
1484893240 0.0
1484893300 0.0
1484893360 0.0
1484893420 0.0
1484893480 0.0
1484893540 0.0
1484893600 0.0
1484893660 0.0
1484893720 0.0
1484893780 0.0
1484893840 0.0
1484893900 0.0
1484893960 0.0
1484894020 0.0
1484894080 0.0
1484894158 0.0
1484894260 0.0
1484894320 0.0
1484894380 0.0
1484894440 0.0
1484894500 0.0
1484894560 0.0
1484894620 0.0
1484894680 0.0
1484894740 0.0
1484894800 0.0
1484894860 0.0
1484894920 0.0
1484894980 0.0
1484895040 0.0
1484895100 0.0
1484895160 0.0
1484895220 0.0
1484895280 0.0
1484895340 0.0
1484895400 0.0
1484895460 0.0
1484895520 0.0
1484895580 0.0
1484895640 0.0
1484895700 0.0
1484895760 0.0
1484895820 0.0
1484895880 0.0
1484895940 0.0
1484896000 0.0
1484896060 0.0
1484896120 0.0
1484896180 0.0
1484896240 0.0
1484896333 0.0
1484896382 0.0
1484896426 0.0
1484896480 0.0
1484896540 0.0
1484896600 0.0
1484896660 0.0
1484896720 0.0
1484896780 0.0
1484896840 0.0
1484896900 0.0
1484896960 0.0
1484897020 0.0
1484897080 0.0
1484897140 0.0
1484897200 0.0
1484897260 0.0
1484897320 0.0
1484897380 0.0
1484897440 0.0
1484897500 0.0
1484897560 0.0
1484897620 0.0
1484897680 0.0
1484897740 0.0
1484897800 0.0
1484897860 0.0
1484897920 0.0
1484897980 0.0
1484898040 0.0
1484898100 0.0
1484898160 0.0
1484898220 0.0
1484898280 0.0
1484898340 0.0
1484898400 0.0
1484898460 0.0
1484898520 0.0
1484898580 0.0
1484898640 0.0
1484898700 0.0
1484898760 0.0
1484898820 0.0
1484898880 0.0
1484898940 0.0
1484899000 0.0
1484899060 0.0
1484899120 0.0
1484899180 0.0
1484899240 0.0
1484899300 0.0
1484899360 0.0
1484899420 0.0
1484899480 0.0
1484899540 0.0
1484899600 0.0
1484899660 0.0
1484899720 0.0
1484899780 0.0
1484899840 0.0
1484899900 0.0
1484899960 0.0
1484900020 0.0
1484900080 0.0
1484900140 0.0
1484900200 0.0
1484900260 0.0
1484900320 0.0
1484900380 0.0
1484900440 0.0
1484900500 0.0
1484900560 0.0
1484900620 0.0
1484900680 0.0
1484900740 0.0
1484900800 0.0
1484900860 0.0
1484900920 0.0
1484900980 0.0
1484901040 0.0
1484901100 0.0
1484901160 0.0
1484901220 0.0
1484901280 0.0
1484901342 0.0
1484901400 0.0
1484901460 0.0
1484901520 0.0
1484901580 0.0
1484901640 0.0
1484901700 0.0
1484901760 0.0
1484901820 0.0
1484901880 0.0
1484901940 0.0
1484902000 0.0
1484902060 0.0
1484902120 0.0
1484902180 0.0
1484902240 0.0
1484902300 0.0
1484902360 0.0
1484902480 0.0
1484902540 0.0
1484902600 0.0
1484902660 0.0
1484902720 0.0
1484902780 0.0
1484902860 0.0
1484902900 0.0
1484902960 0.0
1484903020 0.0
1484903080 0.0
1484903140 0.0
1484903200 0.0
1484903260 0.0
1484903320 0.0
1484903380 0.0
1484903440 0.0
1484903500 0.0
1484903560 0.0
1484903620 0.0
1484903680 0.0
1484903740 0.0
1484903800 0.0
1484903860 0.0
1484903980 0.0
1484904041 0.0
1484904106 0.0
1484904167 0.0
1484904280 0.0
1484904400 0.0
1484904461 0.0
1484904526 0.0
1484904640 0.0
1484904701 0.0
1484904761 0.0
1484904880 0.0
1484905000 0.0
1484905120 0.0
1484905181 0.0
1484905300 0.0
1484905366 0.0
1484905427 0.0
1484905487 0.0
1484905540 0.0
1484905600 0.0
1484905660 0.0
1484905720 0.0
1484905780 0.0
1484905840 0.0
1484905900 0.0
1484905960 0.0
1484906020 0.0
1484906080 0.0
1484906140 0.0
1484906200 0.0
1484906260 0.0
1484906320 0.0
1484906380 0.0
1484906440 0.0
1484906500 0.0
1484906560 0.0
1484906620 0.0
1484906680 0.0
1484906740 0.0
1484906800 0.0
1484906860 0.0
1484906920 0.0
1484906980 0.0
1484907040 0.0
1484907100 0.0
1484907160 0.0
1484907220 0.0
1484907280 0.0
1484907340 0.0
1484907400 0.0
1484907460 0.0
1484907520 0.0
1484907580 0.0
1484907640 0.0
1484907700 0.0
1484907760 0.0
1484907820 0.0
1484907880 0.0
1484907940 0.0
1484908000 0.0
1484908060 0.0
1484908120 0.0
1484908180 0.0
1484908240 0.0
1484908300 0.0
1484908360 0.0
1484908420 0.0
1484908480 0.0
1484908540 0.0
1484908600 0.0
1484908660 0.0
1484908720 0.0
1484908780 0.0
1484908840 0.0
1484908900 0.0
1484908960 0.0
1484909020 0.0
1484909080 0.0
1484909140 0.0
1484909200 0.0
1484909260 0.0
1484909320 0.0
1484909380 0.0
1484909440 0.0
1484909500 0.0
1484909560 0.0
1484909620 0.0
1484909680 0.0
1484909740 0.0
1484909800 0.0
1484909860 0.0
1484909920 0.0
1484909980 0.0
1484910040 0.0
1484910100 0.0
1484910160 0.0
1484910220 0.0
1484910280 0.0
1484910340 0.0
1484910400 0.0
1484910518 0.0
1484910580 0.0
1484910640 0.0
1484910700 0.0
1484910760 0.0
1484910820 0.0
1484910880 0.0
1484910940 0.0
1484911096 0.0
1484911155 0.0
1484911215 0.0
1484911275 0.0
1484911335 0.0
1484911395 0.0
1484911455 0.0
1484911515 0.0
1484911575 0.0
1484911635 0.0
1484911695 0.0
1484911755 0.0
1484911815 0.0
1484911875 0.0
1484911935 0.0
1484911995 0.0
1484912055 0.0
1484912115 0.0
1484912175 0.0
1484912235 0.0
1484912295 0.0
1484912355 0.0
1484912415 0.0
1484912475 0.0
1484912535 0.0
1484912595 0.0
1484912655 0.0
1484912715 0.0
1484912775 0.0
1484912835 0.0
1484912895 0.0
1484912955 0.0
1484913015 0.0
1484913075 0.0
1484913135 0.0
1484913195 0.0
1484913255 0.0
1484913315 0.0
1484913375 0.0
1484913435 0.0
1484913495 0.0
1484913555 0.0
1484913615 0.0
1484913675 0.0
1484913735 0.0
1484913795 0.0
1484913855 0.0
1484913915 0.0
1484913975 0.0
1484914035 0.0
1484914095 0.0
1484914155 0.0
1484914215 0.0
1484914275 0.0
1484914335 0.0
1484914395 0.0
1484914455 0.0
1484914515 0.0
1484914575 0.0
1484914635 0.0
1484914695 0.0
1484914755 0.0
1484914815 0.0
1484914875 0.0
1484914935 0.0
1484914995 0.0
1484915055 0.0
1484915115 0.0
1484915175 0.0
1484915235 0.0
1484915295 0.0
1484915355 0.0
1484915415 0.0
1484915475 0.0
1484915535 0.0
1484915595 600.0
1484915655 0.0
1484915715 0.0
1484915775 0.0
1484915835 0.0
1484915895 0.0
1484915955 0.0
1484916015 0.0
1484916075 0.0
1484916135 0.0
1484916195 0.0
1484916255 0.0
1484916315 0.0
1484916375 0.0
1484916435 0.0
1484916495 0.0
1484916555 0.0
1484916615 0.0
1484916675 0.0
1484916735 0.0
1484916795 0.0
1484916855 0.0
1484916915 0.0
1484916975 0.0
1484917035 0.0
1484917095 0.0
1484917155 0.0
1484917215 0.0
1484917275 0.0
1484917335 0.0
1484917395 0.0
1484917455 0.0
1484917515 0.0
1484917575 0.0
1484917635 0.0
1484917695 0.0
1484917755 0.0
1484917815 0.0
1484917875 0.0
1484917935 0.0
1484917995 0.0
1484918055 0.0
1484918115 0.0
1484918175 0.0
1484918235 0.0
1484918295 0.0
1484918355 0.0
1484918415 0.0
1484918475 0.0
1484918535 0.0
1484918595 0.0
1484918655 0.0
1484918715 0.0
1484918775 0.0
1484918835 0.0
1484918895 0.0
1484918955 0.0
1484919015 0.0
1484919075 0.0
1484919135 0.0
1484919195 0.0
1484919255 0.0
1484919315 0.0
1484919375 0.0
1484919435 0.0
1484919495 0.0
1484919555 0.0
1484919615 0.0
1484919675 0.0
1484919735 0.0
1484919795 0.0
1484919855 0.0
1484919915 0.0
1484919975 0.0
1484920035 0.0
1484920095 0.0
1484920155 0.0
1484920215 0.0
1484920275 0.0
1484920335 0.0
1484920395 0.0
1484920455 0.0
1484920515 0.0
1484920575 0.0
1484920635 0.0
1484920695 0.0
1484920755 0.0
1484920815 0.0
1484920875 0.0
1484920935 0.0
1484920995 0.0
1484921055 0.0
1484921115 0.0
1484921175 0.0
1484921235 0.0
1484921295 0.0
1484921355 0.0
1484921415 0.0
1484921475 0.0
1484921535 0.0
1484921595 0.0
1484921655 0.0
1484921715 0.0
1484921775 0.0
1484921835 0.0
1484921895 0.0
1484921955 0.0
1484922015 0.0
1484922075 0.0
1484922135 0.0
1484922195 0.0
1484922255 0.0
1484922315 0.0
1484922375 0.0
1484922435 0.0
1484922495 0.0
1484922555 0.0
1484922615 0.0
1484922675 0.0
1484922735 0.0
1484922795 0.0
1484922855 0.0
1484922915 0.0
1484922975 0.0
1484923035 0.0
1484923095 0.0
1484923155 0.0
1484923215 0.0
1484923275 0.0
1484923335 0.0
1484923395 0.0
1484923455 0.0
1484923515 0.0
1484923575 0.0
1484923635 0.0
1484923695 0.0
1484923755 0.0
1484923815 0.0
1484923875 0.0
1484923935 0.0
1484923995 0.0
1484924055 0.0
1484924115 0.0
1484924175 0.0
1484924235 0.0
1484924295 0.0
1484924355 0.0
1484924415 0.0
1484924475 0.0
1484924535 0.0
1484924595 0.0
1484924655 0.0
1484924715 0.0
1484924775 0.0
1484924835 0.0
1484924895 0.0
1484924955 0.0
1484925015 0.0
1484925075 0.0
1484925135 0.0
1484925195 0.0
1484925255 0.0
1484925315 0.0
1484925375 0.0
1484925435 0.0
1484925495 0.0
1484925555 0.0
1484925615 0.0
1484925675 0.0
1484925735 0.0
1484925795 0.0
1484925855 0.0
1484925915 0.0
1484925975 0.0
1484926035 0.0
1484926095 0.0
1484926155 0.0
1484926217 0.0
1484926275 0.0
1484926335 0.0
1484926395 0.0
1484926455 0.0
1484926515 0.0
1484926575 0.0
1484926635 0.0
1484926695 0.0
1484926755 0.0
1484926815 0.0
1484926875 0.0
1484926935 0.0
1484926995 0.0
1484927055 0.0
1484927115 0.0
1484927187 0.0
1484927235 0.0
1484927295 0.0
1484927355 0.0
1484927415 0.0
1484927475 0.0
1484927535 0.0
1484927595 0.0
1484927655 0.0
1484927715 0.0
1484927775 0.0
1484927835 0.0
1484927895 0.0
1484927955 0.0
1484928015 0.0
1484928075 0.0
1484928135 0.0
1484928195 0.0
1484928315 0.0
1484928375 0.0
1484928435 0.0
1484928495 0.0
1484928555 0.0
1484928615 0.0
1484928675 0.0
1484928735 0.0
1484928795 0.0
1484928855 0.0
1484928915 0.0
1484928975 0.0
1484929035 0.0
1484929095 0.0
1484929155 0.0
1484929215 0.0
1484929275 0.0
1484929335 0.0
1484929395 0.0
1484929455 0.0
1484929515 0.0
1484929575 0.0
1484929635 0.0
1484929695 0.0
1484929755 0.0
1484929875 -3479100.0
1484929912 11283568.0
1484929995 0.0
1484930055 0.0
1484930115 0.0
1484930175 0.0
1484930235 0.0
1484930295 0.0
1484930355 0.0
1484930415 0.0
1484930475 0.0
1484930535 0.0
1484930595 0.0
1484930655 0.0
1484930715 0.0
1484930775 0.0
1484930835 0.0
1484930895 0.0
1484930955 0.0
1484931055 0.0
1484931135 0.0
1484931195 0.0
1484931255 0.0
1484931315 0.0
1484931375 0.0
1484931435 0.0
1484931495 0.0
1484931568 0.0
1484931615 0.0
1484931675 0.0
1484931735 0.0
1484931795 0.0
1484931855 0.0
1484931915 0.0
1484931975 0.0
1484932035 0.0
1484932155 0.0
1484932215 0.0
1484932275 0.0
1484932335 0.0
1484932395 0.0
1484932455 0.0
1484932515 0.0
1484932575 0.0
1484932635 0.0
1484932695 0.0
1484932755 0.0
1484932815 0.0
1484932875 0.0
1484932935 0.0
1484932995 0.0
1484933055 0.0
1484933115 0.0
1484933175 0.0
1484933235 0.0
1484933355 0.0
1484933415 0.0
1484933475 0.0
1484933535 0.0
1484933595 0.0
1484933655 0.0
1484933715 0.0
1484933775 0.0
1484933863 0.0
1484933955 0.0
1484934015 0.0
1484934075 0.0
1484934135 0.0
1484934195 0.0
1484934255 0.0
1484934315 0.0
1484934408 0.0
1484934443 0.0
1484934495 0.0
1484934555 0.0
1484934615 0.0
1484934675 0.0
1484934735 0.0
1484934795 0.0
1484934855 0.0
1484934915 0.0
1484934975 0.0
1484935035 0.0
1484935095 0.0
1484935155 0.0
1484935215 0.0
1484935275 0.0
1484935335 0.0
1484935395 0.0
1484935455 0.0
1484935515 0.0
1484935575 0.0
1484935635 0.0
1484935695 0.0
1484935755 0.0
1484935815 0.0
1484935875 0.0
1484935935 0.0
1484935995 0.0
1484936055 0.0
1484936115 0.0
1484936175 0.0
1484936235 0.0
1484936295 0.0
1484936355 0.0
1484936415 0.0
1484936475 0.0
1484936535 0.0
1484936615 0.0
1484936655 0.0
1484936715 0.0
1484936775 0.0
1484936835 0.0
1484936895 0.0
1484936955 0.0
1484937015 0.0
1484937075 0.0
1484937135 0.0
1484937195 0.0
1484937255 0.0
1484937315 0.0
1484937375 0.0
1484937435 0.0
1484937495 0.0
1484937555 0.0
1484937615 0.0
1484937675 0.0
1484937735 0.0
1484937795 0.0
1484937855 0.0
1484937946 0.0
1484937975 0.0
1484938035 0.0
1484938095 0.0
1484938155 0.0
1484938215 0.0
1484938275 0.0
1484938350 0.0
1484938395 0.0
1484938455 0.0
1484938515 0.0
1484938575 0.0
1484938635 0.0
1484938695 0.0
1484938755 0.0
1484938815 0.0
1484938875 0.0
1484938935 0.0
1484938995 0.0
1484939055 0.0
1484939115 0.0
1484939175 0.0
1484939235 0.0
1484939295 0.0
1484939355 0.0
1484939415 0.0
1484939475 0.0
1484939535 0.0
1484939595 0.0
1484939655 0.0
1484939715 0.0
1484939775 0.0
1484939835 0.0
1484939895 0.0
1484939955 0.0
1484940015 0.0
1484940135 0.0
1484940195 0.0
1484940255 0.0
1484940315 0.0
1484940375 0.0
1484940435 0.0
1484940495 0.0
1484940555 0.0
1484940615 0.0
1484940675 0.0
1484940735 0.0
1484940795 0.0
1484940855 0.0
1484940915 0.0
1484940975 0.0
1484941035 0.0
1484941095 0.0
1484941155 0.0
1484941215 0.0
1484941275 0.0
1484941335 0.0
1484941395 0.0
1484941455 0.0
1484941515 0.0
1484941575 0.0
1484941635 0.0
1484941695 0.0
1484941755 0.0
1484941875 0.0
1484941935 0.0
1484941995 0.0
1484942055 0.0
1484942115 0.0
1484942175 0.0
1484942235 0.0
1484942295 0.0
1484942355 0.0
1484942415 0.0
1484942475 0.0
1484942535 0.0
1484942595 0.0
1484942655 0.0
1484942715 0.0
1484942775 0.0
1484942835 0.0
1484942895 0.0
1484942955 0.0
1484943015 0.0
1484943075 0.0
1484943135 0.0
1484943195 0.0
1484943255 0.0
1484943315 0.0
1484943375 0.0
1484943435 0.0
1484943495 0.0
1484943555 0.0
1484943615 0.0
1484943675 0.0
1484943735 0.0
1484943795 0.0
1484943855 0.0
1484943915 0.0
1484943975 0.0
1484944035 0.0
1484944095 0.0
1484944155 0.0
1484944215 0.0
1484944275 0.0
1484944335 0.0
1484944395 0.0
1484944455 0.0
1484944515 0.0
1484944575 0.0
1484944635 0.0
1484944695 0.0
1484944755 0.0
1484944815 0.0
1484944875 0.0
1484944935 0.0
1484944995 0.0
1484945055 0.0
1484945115 0.0
1484945175 0.0
1484945235 0.0
1484945295 0.0
1484945355 0.0
1484945415 0.0
1484945475 0.0
1484945535 0.0
1484945595 0.0
1484945655 0.0
1484945715 0.0
1484945775 0.0
1484945835 0.0
1484945889 0.0
1484945955 0.0
1484946015 0.0
1484946075 0.0
1484946135 0.0
1484946195 0.0
1484946255 0.0
1484946315 0.0
1484946375 0.0
1484946435 0.0
1484946495 0.0
1484946555 0.0
1484946615 0.0
1484946675 0.0
1484946735 0.0
1484946795 0.0
1484946855 0.0
1484946915 0.0
1484946975 0.0
1484947035 0.0
1484947095 0.0
1484947155 0.0
1484947215 0.0
1484947275 0.0
1484947335 0.0
1484947395 0.0
1484947455 0.0
1484947515 0.0
1484947575 0.0
1484947755 0.0
1484947815 0.0
1484947875 0.0
1484947935 0.0
1484947995 0.0
1484948055 0.0
1484948115 0.0
1484948175 0.0
1484948235 0.0
1484948295 0.0
1484948355 0.0
1484948415 0.0
1484948475 0.0
1484948535 0.0
1484948595 0.0
1484948655 0.0
1484948715 0.0
1484948775 0.0
1484948835 0.0
1484948895 0.0
1484948955 0.0
1484949015 0.0
1484949075 0.0
1484949135 0.0
1484949195 0.0
1484949255 0.0
1484949315 0.0
1484949375 0.0
1484949435 0.0
1484949495 0.0
1484949555 0.0
1484949628 0.0
1484949675 0.0
1484949735 0.0
1484949795 0.0
1484949855 0.0
1484949915 0.0
1484949975 0.0
1484950035 0.0
1484950095 0.0
1484950215 0.0
1484950275 0.0
1484950335 0.0
1484950395 0.0
1484950455 0.0
1484950515 0.0
1484950575 0.0
1484950635 0.0
1484950695 0.0
1484950755 0.0
1484950815 0.0
1484950875 0.0
1484950935 0.0
1484950995 0.0
1484951055 0.0
1484951115 0.0
1484951175 0.0
1484951235 0.0
1484951295 0.0
1484951395 0.0
1484951415 0.0
1484951475 0.0
1484951535 0.0
1484951595 0.0
1484951655 0.0
1484951715 0.0
1484951775 0.0
1484951835 0.0
1484951895 0.0
1484951955 0.0
1484952015 0.0
1484952075 0.0
1484952135 0.0
1484952195 0.0
1484952255 0.0
1484952315 0.0
1484952375 0.0
1484952435 0.0
1484952495 0.0
1484952555 0.0
1484952615 0.0
1484952675 0.0
1484952735 0.0
1484952795 0.0
1484952855 0.0
1484952915 0.0
1484952975 0.0
1484953035 0.0
1484953095 0.0
1484953155 0.0
1484953215 0.0
